,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
7367,https://www.zomato.com/lalchand-kulfi,Lalchand Kulfi," Ashok Nagar, Chennai",Ashok Nagar,"Desserts, Ice Cream",Invalid,200.0,invalid,invalid
7368,https://www.zomato.com/chennai/hotel-saravanas-poonamalle,Hotel Saravanas," 5/23, Bangalore Trunk Road, Thirumazhisai, Chennai, Poonamalle, Chennai",Poonamalle,South Indian,Invalid,300.0,invalid,invalid
7369,https://www.zomato.com/chennai/idly-corner-ashok-nagar,Idly Corner," 8, Plot 4, Kasi City Park, Pillaiyar Kovil Street, West Jafferkhanpet, Ashok Nagar, Chennai",Ashok Nagar,South Indian,Invalid,150.0,invalid,invalid
7370,https://www.zomato.com/chennai/green-7-pallavaram,Green 7," 158/4, Sakthi Nagar, Pallavaram, Chennai",Pallavaram,Fast Food,Invalid,200.0,invalid,invalid
7371,https://www.zomato.com/chennai/crunchy-sandwich-velachery,Crunchy Sandwich," 96, 3rd Cross Street, Venkateshwara Nagar, Velachery, Chennai",Velachery,"Sandwich, Burger",Invalid,250.0,invalid,invalid
7372,https://www.zomato.com/chennai/46-arabian-foods-avadi,46 Arabian Foods," 1, Anbu Nagar, Koladi Main Road, Thiruverkadu, Avadi, Chennai",Avadi,Chinese,Invalid,250.0,invalid,invalid
7373,https://www.zomato.com/chennai/jaishree-sweets-bakery-porur,Jaishree Sweets & Bakery," 313, Kamarajar Salai, Manali, Porur, Chennai",Porur,"Mithai, Bakery",Invalid,200.0,invalid,invalid
7374,https://www.zomato.com/chennai/eat-taste-sandwich-stall-royapuram,Eat & Taste Sandwich Stall," 88/45, West Madha Chaurch Road, Royapuram, Chennai",Royapuram,"Sandwich, Street Food, Fast Food",Invalid,150.0,invalid,invalid
7375,https://www.zomato.com/chennai/madras-juicery-koyambedu,Madras Juicery," 22C, Palvadi Street Ext, Nerkundram, Koyambedu, Chennai",Koyambedu,Juices,Invalid,300.0,invalid,invalid
7376,https://www.zomato.com/chennai/hotel-sri-guru-koyambedu,Hotel Sri Guru," 8/14, East Mada Street, Koyambedu Chennai",Koyambedu,"South Indian, Chettinad, Chinese, Fast Food",Invalid,350.0,invalid,invalid
7377,https://www.zomato.com/chennai/hotel-arun-madipakkam,Hotel Arun," 23/2, Madipakkam Main Road, Thandhai Periyar Nagar, Madipakkam, Chennai",Madipakkam,South Indian,Invalid,100.0,invalid,invalid
7378,https://www.zomato.com/chennai/madras-caterers-take-outs-ambattur,Madras Caterers & Take Outs," 48, Maruthi Ram Nagar, Ayyapakkam, Ambattur, Chennai",Ambattur,South Indian,Invalid,150.0,invalid,invalid
7379,https://www.zomato.com/chennai/goms-deli-avadi,Gom's Deli," 508, CTH Road, Hindu College, Pattabiram, Avadi, Chennai",Avadi,Fast Food,Invalid,250.0,invalid,invalid
7380,https://www.zomato.com/chennai/delicious-destination-medavakkam,Delicious Destination," 2/403, Vijay Nagar, Perumbakkam Village, Shollinganallur Main Road, Medavakkam, Chennai",Medavakkam,"Chinese, North Indian, Chettinad, Biryani",Invalid,500.0,invalid,invalid
7381,https://www.zomato.com/chennai/haffa-cafe-perambur,Haffa Cafe," 93, SRP Koil Street, Agaram, Opposite Kamarajar Salai, Perambur, Chennai",Perambur,"South Indian, Biryani",Invalid,200.0,invalid,invalid
7382,https://www.zomato.com/chennai/thendral-pazhamudircholai-selaiyur,Thendral Pazhamudircholai," 3, Agaram Main Road, Near Bharath University, Selaiyur, Chennai",Selaiyur,Juices,Invalid,100.0,invalid,invalid
7383,https://www.zomato.com/chennai/juice-garden-medavakkam,Juice Garden," 8/205, Subash Chandra Bose Street, Sithalapakkam, Nookampallayam, Medavakkam, Chennai",Medavakkam,"Beverages, Fast Food",Invalid,200.0,invalid,invalid
7384,https://www.zomato.com/chennai/absolute-delight-ramapuram,Absolute Delight," 4/15, Valluvar Salai, Ramapuram, Chennai",Ramapuram,"Chinese, Beverages",Invalid,450.0,invalid,invalid
7385,https://www.zomato.com/chennai/nanpan-hotel-nandanam,Nanpan Hotel," 56/123, Canal Bank Road, CIT Nagar East, Nandanam, Chennai",Nandanam,"Chinese, South Indian",Invalid,250.0,invalid,invalid
7386,https://www.zomato.com/chennai/abis-kitchen-mogappair,ABI'S Kitchen," 35/2, Ground Floor, Sparten Avenue, Mogappair, Chennai",Mogappair,South Indian,Invalid,100.0,invalid,invalid
7387,https://www.zomato.com/chennai/vsp-namma-kadai-west-mambalam,VSP Namma Kadai," 183/3 Lake View Road, West Mambalam, Chennai",West Mambalam,South Indian,Invalid,200.0,invalid,invalid
7388,https://www.zomato.com/chennai/royal-arcod-biriyani-maduravoyal,Royal Arcod Biriyani," 456/7, PH Road, Near Ration Bus Stop, Maduravoyal, Chennai",Maduravoyal,Biryani,Invalid,200.0,invalid,invalid
7389,https://www.zomato.com/chennai/thashus-biriyani-hub-porur,Thashu's Biriyani Hub," 59, Metro Nagar, Periyar Main Road, Alapakkam, Porur, Chennai",Porur,Biryani,Invalid,500.0,invalid,invalid
7390,https://www.zomato.com/chennai/light-house-fast-food-santhome,Light House Fast Food," Marina Beach, Near Light House, Santhome, Chennai",Santhome,Chinese,Invalid,200.0,invalid,invalid
7391,https://www.zomato.com/chennai/chola-cafe-kolathur,Chola Cafe," United Colony, Redhills Road, Kolathur, Chennai",Kolathur,"Beverages, Fast Food",Invalid,200.0,invalid,invalid
7392,https://www.zomato.com/chennai/elite-food-world-sholinganallur,Elite Food World," 468, Wipro Street, OMR, Sholinganallur, Chennai",Sholinganallur,"Fast Food, Chinese, Beverages",Invalid,300.0,invalid,invalid
7393,https://www.zomato.com/chennai/lemon-fizz-egmore,Lemon Fizz," Alsa Mall, 149, Montieth Road, Egmore, Chennai",Egmore,Beverages,Invalid,100.0,invalid,invalid
7394,https://www.zomato.com/chennai/welcome-food-court-maduravoyal,Welcome Food Court," 5/2, Mettukuppam Road, CMDA Colony, Maduravoyal, Chennai",Maduravoyal,Fast Food,Invalid,200.0,invalid,invalid
7395,https://www.zomato.com/chennai/suvai-amuthu-ashok-nagar,Suvai Amuthu," 23, Lakeview Street, Jafferkhanpet, Ashok Nagar, Chennai",Ashok Nagar,"Fast Food, South Indian",Invalid,200.0,invalid,invalid
7396,https://www.zomato.com/chennai/insight-juice-shop-arumbakkam,Insight Juice Shop," P 10, MMDA Colony, Arumbakkam, Chennai",Arumbakkam,"Beverages, Ice Cream, Fast Food",Invalid,150.0,invalid,invalid
7397,https://www.zomato.com/chennai/hotel-vir-t-nagar,Hotel Vir," North Usman Road, T. Nagar, Chennai",T. Nagar,"South Indian, Chettinad",Invalid,500.0,invalid,invalid
7398,https://www.zomato.com/chennai/famous-fast-food-1-washermenpet,Famous Fast Food," 422/1, Thiruvottiyur High Road, Old Washermanpet, Chennai",Washermenpet,Fast Food,Invalid,300.0,invalid,invalid
7399,https://www.zomato.com/chennai/raju-andhra-meals-1-perungudi,Raju Andhra Meals," 34, 1st street, Srinivasa Nagar, Kandhanchavadi, Perungudi, Chennai",Perungudi,"Andhra, Biryani, Chinese",Invalid,350.0,invalid,invalid
7400,https://www.zomato.com/chennai/ap-biriyani-porur,AP Biriyani," 1, Oil Mill Road, Ayyapanthangal Depot, Porur, Chennai",Porur,Biryani,Invalid,200.0,invalid,invalid
7401,https://www.zomato.com/chennai/irani-dum-chai-velachery,Irani Dum Chai, Delivery Only,Velachery,"Fast Food, Beverages",Invalid,200.0,invalid,invalid
7402,https://www.zomato.com/chennai/food-palace-anna-nagar-west,Food Palace," AL-198,14th Main Road,  Anna Nagar West, Chennai",Anna Nagar West,"South Indian, North Indian",Invalid,200.0,invalid,invalid
7403,https://www.zomato.com/chennai/that-shop-1-selaiyur,That Shop," Santhanalakshmi Street, Selaiyur, Chennai",Selaiyur,"North Indian, Juices",Invalid,100.0,invalid,invalid
7404,https://www.zomato.com/chennai/hotel-sree-sai-gst-road,Hotel Sree Sai," 19, Vel Murugan Nagar, Near Venkateshawara Hardware, Urapakkam west, GST Road, Chennai",GST Road,South Indian,Invalid,150.0,invalid,invalid
7405,https://www.zomato.com/chennai/cake-spot-2-porur,Cake Spot," 1/644, Mount Poonamalle High Road, Venugopal Nagar, Iyyappanthangal, Porur, Chennai",Porur,Bakery,Invalid,300.0,invalid,invalid
7406,https://www.zomato.com/chennai/a-m-chicken-center-royapettah,A M Chicken Center," Shop 21, Burrah Sahib Street, Royapettah, Chennai",Royapettah,"Biryani, Fast Food",Invalid,350.0,invalid,invalid
7407,https://www.zomato.com/chennai/chef-kitchen-tambaram,Chef Kitchen," 50, Old GST Road, Irumbuliyur East, Tambaram, Chennai",Tambaram,"Chinese, North Indian, Seafood",Invalid,400.0,invalid,invalid
7408,https://www.zomato.com/chennai/muthuram-juice-centre-1-gst-road,Muthuram Juice Centre," 590, Station Road, Sri Balaji Nagar, Rohini Nagar, Urapakkam, GST Road, Chennai",GST Road,Beverages,Invalid,150.0,invalid,invalid
7409,https://www.zomato.com/chennai/warans-snacks-chill-porur,Waran's Snacks & Chill," 11, Suresh Nagar, Main Road, Porur, Chennai",Porur,"Fast Food, Beverages",Invalid,250.0,invalid,invalid
7410,https://www.zomato.com/chennai/chandni-chowkomr-navallur,Chandni Chowk@Omr," 92, Shop B 3, OMR Food Street, Old Mahabalipuram Road, Navallur, Chennai","OMR Food Street, Navallur",North Indian,Invalid,300.0,invalid,invalid
7411,https://www.zomato.com/chennai/nawaithey-biryani-koyambedu,Nawaithey Biryani," 5, 1st Street, Muniyappa Nagar, Chinmiya Nagar Extension, Koyambedu, Chennai",Koyambedu,Biryani,Invalid,300.0,invalid,invalid
7412,https://www.zomato.com/chennai/primary-restaurant-sholinganallur,Primary Restaurant," Pandiya Residential Complex, TNHB Flats, Block 5, Room 15, Sholinganallur, Chennai",Sholinganallur,"Biryani, North Indian, Chinese",Invalid,250.0,invalid,invalid
7413,https://www.zomato.com/chennai/shapeurcake-selaiyur,Shapeurcake," 3/45 Abirami Nivas, Veeramanivar Street, Santoshapuram Selaiyur, Chennai",Selaiyur,Bakery,Invalid,100.0,invalid,invalid
7414,https://www.zomato.com/chennai/sunanda-ka-dhaba-pallikaranai,Sunanda Ka Dhaba," 4G, Kesari Block, Boshi Apartments, Pallikaranai, Chennai",Pallikaranai,North Indian,Invalid,300.0,invalid,invalid
7415,https://www.zomato.com/chennai/jyothi-hotel-choolaimedu,Jyothi Hotel," New 33, Old 16, Tiruwalluwar Puram, 1st Street, Opposite Naannaa Home, Choolaimedu, Chennai",Choolaimedu,South Indian,Invalid,200.0,invalid,invalid
7416,https://www.zomato.com/chennai/eat-a-lot-cafe-tambaram,Eat A Lot Cafe," 27, Church Road, Annai Indira Nagar, Near TTK Nagar, Tambaram, Chennai",Tambaram,"Fast Food, Beverages, Juices",Invalid,350.0,invalid,invalid
7417,https://www.zomato.com/chennai/naidu-andhra-mess-aminijikarai,Naidu Andhra Mess," 28, Railway Colony, 3rd Street Nelsonminickam Road, Aminijikarai, Chennai",Aminijikarai,Andhra,Invalid,200.0,invalid,invalid
7418,https://www.zomato.com/chennai/rk-hot-foods-purasavakkam,RK Hot Foods," Old 48, New 16, Subbarayan 4th Street, TNHB Colony, Purasavakkam, Chennai",Purasavakkam,"Biryani, Chinese",Invalid,200.0,invalid,invalid
7419,https://www.zomato.com/chennai/momos-nungambakkam,Momo's," 4/1, New Tank Road, Near Valluvar Kottam, Nungambakkam, Chennai",Nungambakkam,Tibetan,Invalid,200.0,invalid,invalid
7420,https://www.zomato.com/chennai/sri-malaimagal-hotel-selaiyur,Sri Malaimagal Hotel," 2/169, VGR Complex, Vengaivasal Main Road, Santhosapuram, Selaiyur, Chennai",Selaiyur,South Indian,Invalid,200.0,invalid,invalid
7421,https://www.zomato.com/chennai/blue-moon-ambattur,Blue Moon," 415, CTH Road, Ambattur, Chennai",Ambattur,"South Indian, North Indian",Invalid,350.0,invalid,invalid
7422,https://www.zomato.com/chennai/foodlinks-adambakkam,Foodlinks," 48/9, Bhuvaneshwari Nagar 2nd Street, Adambakkam, Chennai",Adambakkam,South Indian,Invalid,150.0,invalid,invalid
7423,https://www.zomato.com/chennai/hajara-foods-egmore,Hajara Foods," 9, Kenneth Lane, Egmore, Chennai",Egmore,South Indian,Invalid,200.0,invalid,invalid
7424,https://www.zomato.com/chennai/relax-cafe-west-mambalam,Relax Cafe," 13/3, Arya Gowda Road, Opposite Shobana Kalyana Mandapam, West Mambalam, Chennai",West Mambalam,"Fast Food, Juices",Invalid,350.0,invalid,invalid
7425,https://www.zomato.com/chennai/hajara-foods-egmore,Hajara Foods," 9, Kenneth Lane, Egmore, Chennai",Egmore,South Indian,Invalid,200.0,invalid,invalid
7426,https://www.zomato.com/chennai/relax-cafe-west-mambalam,Relax Cafe," 13/3, Arya Gowda Road, Opposite Shobana Kalyana Mandapam, West Mambalam, Chennai",West Mambalam,"Fast Food, Juices",Invalid,350.0,invalid,invalid
7427,https://www.zomato.com/chennai/elite-gamer-thuraipakkam,Elite Gamer," 4/34, 2nd Street, Raj Nagar, Thuraipakkam, Chennai",Thuraipakkam,"Fast Food, Street Food, Beverages",Invalid,350.0,invalid,invalid
7428,https://www.zomato.com/chennai/parthiban-restaurant-guindy,Parthiban Restaurant," C-20, SIDCO Industrial Estate, Guindy, Chennai",Guindy,"South Indian, Biryani",Invalid,250.0,invalid,invalid
7429,https://www.zomato.com/chennai/iyengars-catering-palavakkam,Iyengar's Catering," 192, Palkalai Nagar, Palavakkam Beach Road, Palavakkam, Chennai",Palavakkam,South Indian,Invalid,300.0,invalid,invalid
7430,https://www.zomato.com/chennai/pioneer-sindhi-sweets-and-snacks-washermenpet,Pioneer Sindhi Sweets And Snacks," 51, Ramanujan St, Mottai Garden, Washermenpet, Chennai",Washermenpet,"Mithai, Fast Food",Invalid,200.0,invalid,invalid
7431,https://www.zomato.com/chennai/shakthi-food-kilpauk,Shakthi Food," 78, Tailors Road, Kilpauk, Chennai",Kilpauk,South Indian,Invalid,200.0,invalid,invalid
7432,https://www.zomato.com/chennai/sharjah-juice-snacks-t-nagar,Sharjah Juice & Snacks," 21/11, South Usman Road, T. Nagar, Chennai",T. Nagar,"Beverages, Sandwich",Invalid,150.0,invalid,invalid
7433,https://www.zomato.com/chennai/krishna-chat-fresh-juice-washermenpet,Krishna Chat & Fresh Juice," 86, Sekkadu, Manali, Chennai",Washermenpet,"Street Food, Beverages",Invalid,150.0,invalid,invalid
7434,https://www.zomato.com/chennai/al-araby-sutta-kozhi-nanganallur,Al-Araby Sutta Kozhi," 50, Ragupathy Road, MGR Nagar, Nanganallur, Chennai",Nanganallur,"Arabian, BBQ, South Indian",Invalid,300.0,invalid,invalid
7435,https://www.zomato.com/chennai/al-baik-biryani-royapettah,Al Baik Biryani," 96, Jani Jan Khan Road, Royapettah, Chennai",Royapettah,"Biryani, Chinese",Invalid,200.0,invalid,invalid
7436,https://www.zomato.com/chennai/bihari-tadka-perungudi,Bihari Tadka," Pillaiyar Koil Main Street, Perungudi Phase-1, Elim Nagar, Perungudi, Chennai",Perungudi,"North Indian, South Indian",Invalid,250.0,invalid,invalid
7437,https://www.zomato.com/chennai/j-j-fast-foods-chettinadu-mogappair,J.J.Fast Foods & Chettinadu," 1, Bharathidhasan Nagar, Mogappair West, Chennai",Mogappair,"Chettinad, Chinese",Invalid,250.0,invalid,invalid
7438,https://www.zomato.com/chennai/hotel-balas-avadi,Hotel Balas," 52B, BVR Complex, Ellaiamman Kovil Main Road, Muthapudupet, Bazar Street, Avadi, Chennai",Avadi,"South Indian, North Indian",Invalid,100.0,invalid,invalid
7439,https://www.zomato.com/chennai/nellai-kadambur-parotta-tambaram,Nellai Kadambur Parotta," 146, Velachery Main Road, Tambaram, Chennai",Tambaram,"Chinese, South Indian",Invalid,200.0,invalid,invalid
7440,https://www.zomato.com/chennai/the-daily-meal-shop-@-hillside-medavakkam,The  Daily Meal Shop @ Hillside," Block 51, Villa 10, Bollineni Hillside Road, Nookampalayam, Perumpakkam road, Sithalapakkam, Medavakkam, Chennai",Medavakkam,"North Indian, Street Food",Invalid,300.0,invalid,invalid
7441,https://www.zomato.com/chennai/ces-food-service-choolaimedu,CES Food Service," 168, Choolaimedu, Chennai",Choolaimedu,"South Indian, North Indian",Invalid,400.0,invalid,invalid
7442,https://www.zomato.com/chennai/taco-feest-2-velachery,Taco Feest," Taco Feest, 921, TNHB, 1st Main Road, Velachery, Chennai",Velachery,"Mexican, Italian",Invalid,300.0,invalid,invalid
7443,https://www.zomato.com/chennai/shanmugha-chettinad-hotel-red-hills,Shanmugha Chettinad Hotel," 5, K.K. Nagar, Naravarikuppam, Red Hills, Chennai",Red Hills,"North Indian, South Indian",Invalid,250.0,invalid,invalid
7444,https://www.zomato.com/chennai/village-family-dhaba-t-nagar,Village Family Dhaba," Periya Palayam Road, Janapachaitram, Sholavaram, T. Nagar, Chennai",T. Nagar,"North Indian, South Indian",Invalid,400.0,invalid,invalid
7445,https://www.zomato.com/chennai/r-v-hotel-pallavaram,R V Hotel," Pozhichalur Main Road, Agastheeswarar Nagar, Pallavaram, Chennai",Pallavaram,South Indian,Invalid,300.0,invalid,invalid
7446,https://www.zomato.com/chennai/coal-smith-sholinganallur,Coal Smith," 674, Village Main Road, Sholinganallur, Chennai",Sholinganallur,"Biryani, South Indian, Chinese",Invalid,200.0,invalid,invalid
7447,https://www.zomato.com/chennai/you-turn-live-kitchen-gst-road,You Turn Live Kitchen," Urapakkam Flyover Road, Perungalathur, GST Road, Chennai",GST Road,"Fast Food, South Indian",Invalid,200.0,invalid,invalid
7448,https://www.zomato.com/chennai/mr-mushroom-vadapalani,Mr Mushroom," 2/5, Manavalan Salai, Kulasekara Puram, Chinmaya Nagar, Vadapalani, Chennai",Vadapalani,Chinese,Invalid,300.0,invalid,invalid
7449,https://www.zomato.com/chennai/madurai-special-jil-jil-jigarthanda-kanchipuram-district,Madurai Special Jil Jil Jigarthanda," 28/2, Velu Nachiyar Street, NH 3, Maraimalai Nagar, Opposite Sivananda Rajaram CBSE School Back Gate, Kanchipuram District, Chennai",Kanchipuram District,Beverages,Invalid,150.0,invalid,invalid
7450,https://www.zomato.com/chennai/shree-vadivudaiyamman-stiffen-center-tiruvottiyur,Shree Vadivudaiyamman Stiffen Center," 63, Sannathi Street, Theradi, Tiruvottiyur, Chennai",Tiruvottiyur,South Indian,Invalid,100.0,invalid,invalid
7451,https://www.zomato.com/chennai/sri-ganesh-bhavan-thiruvallur,Sri Ganesh Bhavan," No.95 J.N. Road, Chennai Locality, Chennai",Thiruvallur,South Indian,Invalid,100.0,invalid,invalid
7452,https://www.zomato.com/chennai/paratha-queen-medavakkam,Paratha Queen, Delivery Only,Medavakkam,North Indian,Invalid,150.0,invalid,invalid
7453,https://www.zomato.com/chennai/sfr-hotel-porur,SFR Hotel," 1/6, Kundrathur Main Road, Opposite Water Tank, Porur, Chennai",Porur,Chinese,Invalid,200.0,invalid,invalid
7454,https://www.zomato.com/chennai/annapooranis-five-star-biriyani-ambattur,Annapoorani's Five Star Biriyani," 2, Sannidhi Street, Thiruverkadu, Ambattur, Chennai",Ambattur,"Biryani, Chinese, South Indian, North Indian",Invalid,300.0,invalid,invalid
7455,https://www.zomato.com/chennai/aaoji-khaoji-perungudi,Aaoji Khaoji," 1, Kothandaraman Nagar, MGR Main Road, Kandanchavadi, Perungudi, Chennai",Perungudi,South Indian,Invalid,450.0,invalid,invalid
7456,https://www.zomato.com/chennai/rm-sweets-bakery-ambattur,RM Sweets & Bakery," 128, Yadava Street, Gopal Nagar, Padi, Ambattur, Chennai",Ambattur,"Bakery, Fast Food, Beverages",Invalid,200.0,invalid,invalid
7457,https://www.zomato.com/chennai/arabian-cafe-and-restaurant-madhavaram,Arabian Cafe And Restaurant," Roof Garden, Elgin Plaza, Nagacode Jn, Opposite Sri Moogambiga Medical Collage, Kulasekaram, Madhavaram, Chennai",Madhavaram,"Arabian, Hyderabadi, North Indian, South Indian",Invalid,200.0,invalid,invalid
7458,https://www.zomato.com/chennai/reddys-hotel-kanchipuram-district,Reddy's Hotel," 3/372, Rajiv Gandhi Salai, OMR, Mettukkuppam, St. Thomas Mount Block Ward - 194, Kanchipuram District, Chennai",Kanchipuram District,"South Indian, North Indian, Fast Food",Invalid,400.0,invalid,invalid
7459,https://www.zomato.com/chennai/night-riders-adambakkam,Night Riders," 89, Pammal Nalla Thambi Street, MGR Nagar, Adambakkam, Chennai",Adambakkam,"South Indian, Fast Food",Invalid,200.0,invalid,invalid
7460,https://www.zomato.com/chennai/fries-and-freeze-kanchipuram-district,Fries And Freeze," 4, 1st Floor, Mungil Mandabam, Kanchipuram District, Chennai",Kanchipuram District,Beverages,Invalid,150.0,invalid,invalid
7461,https://www.zomato.com/chennai/cool-junction-ambattur,Cool Junction," 4, Lakshmi Colony, Gnanamoorthy Nagar, Ambattur, Chennai",Ambattur,"Fast Food, Beverages",Invalid,250.0,invalid,invalid
7462,https://www.zomato.com/chennai/sri-krishna-hotel-porur,Sri Krishna Hotel," 3/4, 200 Feet Road, Swami Vivekananda Nagar, Porur, Chennai",Porur,South Indian,Invalid,150.0,invalid,invalid
7463,https://www.zomato.com/chennai/grand-cool-palace-taramani,Grand Cool Palace," 5, Ascendas IT Park Phases 2 CSIR Road, Taramani, Chennai","Ascendas IT Park, Taramani","Ice Cream, Fast Food, Beverages",Invalid,250.0,invalid,invalid
7464,https://www.zomato.com/chennai/sri-balaji-sitrundi-centre-george-town,Sri Balaji Sitrundi Centre," 153, Coral Merchants Street, Muthialpet, George Town, Chennai",George Town,South Indian,Invalid,150.0,invalid,invalid
7465,https://www.zomato.com/chennai/pirates-barbecue-medavakkam,Pirates Barbecue," 5, Rahala Plaza, Kailash Nagar, Perumbakkam High Road, Perumbakkam, Medavakkam, Chennai",Medavakkam,BBQ,Invalid,300.0,invalid,invalid
7466,https://www.zomato.com/chennai/hotel-sindhu-fast-food-guindy,Hotel Sindhu Fast Food," Shop 2/1-6T, 200 Feet Radial Road, Vinayagapuram, Guindy, Chennai",Guindy,South Indian,Invalid,100.0,invalid,invalid
7467,https://www.zomato.com/chennai/luna-café-sholinganallur,Luna Café," 19, 1st Avenue, OMR Road, Sathyavani Muthu, Sholinganallur, Chennai",Sholinganallur,"Fast Food, Beverages",Invalid,250.0,invalid,invalid
7468,https://www.zomato.com/chennai/caffino-refreshing-point-vadapalani,Caffino Refreshing Point," 4/2, 100 Feet Road, Near Ambika Empire Signal, Vadapalani, Chennai",Vadapalani,"Beverages, Fast Food",Invalid,150.0,invalid,invalid
7469,https://www.zomato.com/chennai/iiyndhinai-organic-kitchen-velachery,Iiyndhinai Organic Kitchen," Old 7A, New 16, Plot 25, Dhadeeswaram, 3rd Main Road, Velachery, Chennai",Velachery,South Indian,Invalid,250.0,invalid,invalid
7470,https://www.zomato.com/chennai/high-on-juice-velachery,High on Juice," 55C, Velachery Bypass Road, Sankaran Avenue, Velachery, Chennai",Velachery,"Juices, Beverages",Invalid,200.0,invalid,invalid
7471,https://www.zomato.com/chennai/quality-kitchen-thiruvallur,Quality Kitchen," 30, Kodungaiyur, Thiruvallur, Chennai",Thiruvallur,"Lebanese, Street Food, South Indian",Invalid,250.0,invalid,invalid
7472,https://www.zomato.com/chennai/s-s-fast-food-anna-nagar-east,S.S Fast Food," 2, Tambaram-Mudichur-Sriperumbuder Road, Vasudeva Nagar, Shanti Nagar, Anna Nagar East, Chennai",Anna Nagar East,Chinese,Invalid,200.0,invalid,invalid
7473,https://www.zomato.com/chennai/dear-burger-kottivakkam,Dear Burger," 4/387, 2nd Street, MGR Nagar, S R P Tools, Kottivakkam, Chennai",Kottivakkam,"Burger, Sandwich, Momos, Fast Food, Beverages",Invalid,300.0,invalid,invalid
7474,https://www.zomato.com/chennai/bakers-world-porur,Bakers World," 1 & 2, D.J.Arcade, Maxworth Nagar, Opposite Pon Vidyashram School, Kolapakkam, Porur, Chennai",Porur,"Bakery, Fast Food",Invalid,400.0,invalid,invalid
7475,https://www.zomato.com/chennai/mr-creame-adyar,Mr. Creame," 64, Gandhi Nagar, 2nd Main Road, Adyar, Chennai",Adyar,"Ice Cream, Desserts",Invalid,350.0,invalid,invalid
7476,https://www.zomato.com/chennai/hotel-hometown-veg-and-non-veg-kolathur,Hotel Hometown Veg And Non Veg," 34, Redhills High Road, Lakshmipuram, Kolathur, Chennai",Kolathur,"Chinese, South Indian, North Indian",Invalid,500.0,invalid,invalid
7477,https://www.zomato.com/chennai/bliss-fusion-restaurant-kanchipuram-district,Bliss Fusion Restaurant," 61, Pillaiyar Koil Street, Potheri, Kanchipuram District, Chennai",Kanchipuram District,Italian,Invalid,500.0,invalid,invalid
7478,https://www.zomato.com/chennai/kings-biryani-paradise-perungudi,Kings Biryani Paradise," 392, Anjali Devi Towers, Old Mahabalipuram Road, Kandancavadi, Perungudi, Chennai",Perungudi,"North Indian, Chinese, Biryani",Invalid,500.0,invalid,invalid
7479,https://www.zomato.com/chennai/tawa-wala-foods-porur,Tawa Wala Foods," 107, 40 Feet Road, Lakshminagar, Porur, Chennai",Porur,"Chinese, Fast Food, North Indian, Street Food",Invalid,250.0,invalid,invalid
7480,https://www.zomato.com/chennai/tasty-bowl-avadi,Tasty Bowl," 3, CHT Road, Avadi, Chennai",Avadi,"Chinese, North Indian",Invalid,500.0,invalid,invalid
7481,https://www.zomato.com/chennai/quick-and-tasty-food-court-ambattur,Quick And Tasty Food Court," G 10, First Floor, 1st Main Road, Ambattur Estate, Ambattur, Chennai",Ambattur,"South Indian, Street Food, Beverages",Invalid,200.0,invalid,invalid
7482,https://www.zomato.com/chennai/agrahaaram-foods-madipakkam,Agrahaaram Foods, Delivery Only,Madipakkam,South Indian,Invalid,150.0,invalid,invalid
7483,https://www.zomato.com/chennai/swetha-restaurant-maduravoyal,Swetha Restaurant," 1/11, Poonamalle High Road, Sivapuram, Vanagaram, Maduravoyal, Chennai",Maduravoyal,"South Indian, Chinese",Invalid,300.0,invalid,invalid
7484,https://www.zomato.com/chennai/al-azeez-vepery,Al Azeez," 12, Manali High Rd Narayanaswamy Garden, Ambika Nagar, Kodungaiyur Chennai",Vepery,"North Indian, Chinese",Invalid,500.0,invalid,invalid
7485,https://www.zomato.com/chennai/agrahaaram-foods-madipakkam,Agrahaaram Foods, Delivery Only,Madipakkam,South Indian,Invalid,150.0,invalid,invalid
7486,https://www.zomato.com/chennai/swetha-restaurant-maduravoyal,Swetha Restaurant," 1/11, Poonamalle High Road, Sivapuram, Vanagaram, Maduravoyal, Chennai",Maduravoyal,"South Indian, Chinese",Invalid,300.0,invalid,invalid
7487,https://www.zomato.com/chennai/al-azeez-vepery,Al Azeez," 12, Manali High Rd Narayanaswamy Garden, Ambika Nagar, Kodungaiyur Chennai",Vepery,"North Indian, Chinese",Invalid,500.0,invalid,invalid
7488,https://www.zomato.com/chennai/chatt-wala-velachery,Chatt Wala, Delivery Only,Velachery,Street Food,Invalid,200.0,invalid,invalid
7489,https://www.zomato.com/chennai/madras-freshery-valasaravakkam,Madras Freshery," 17/8, Indira Nagar, IIND, Alwarthirunagar, Valasaravakkam, Chennai",Valasaravakkam,Beverages,Invalid,300.0,invalid,invalid
7490,https://www.zomato.com/chennai/good-grains-sholinganallur,Good Grains," 191, Village High Road, Sholinganallur, Chennai",Sholinganallur,"South Indian, Chettinad",Invalid,200.0,invalid,invalid
7491,https://www.zomato.com/chennai/dfc-pizza-perambur,DFC Pizza," 225, Tiru-Vi-Ka-Nagar, Peravallur, Perambur, Chennai",Perambur,"Pizza, Fast Food, Beverages, Ice Cream",Invalid,400.0,invalid,invalid
